uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
b912eaa533c95d94837a3ab5b7363db0,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-28,20,Mon,info@weareprogressives.org,Medicare for All PAC,Presidential Debate Petition (via Progressive Caucus),let Rachel Maddow moderate the debate: please sign,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9bb619e467db592cb8403bb5757fa9cf,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-28,20,Mon,info@weareprogressives.org,Committee for Hispanic Causes-BOLD PAC,Presidential Debate Petition (via Progressive Caucus),let Rachel Maddow moderate the debate: please sign,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
00d37064a54c58a29bea32fa8ab41153,,,,,,https://www.senatemajority.com/,12-02-2019,orgs,,Super PAC,,2019-12-18,16,Wed,information@democrats.senatemajority.com,Senate Majority PAC,Flip the Senate,Let’s go!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
d9b3058f8cea5be48e8ae8f5f247f6f8,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-15,10,Wed,admin@endcitizensunited.org,Sean Maloney,7/15/20: Pre-Convention Poll,Live Poll: Biden’s running mate (input needed) ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
eebbb8c557605ecf99e69302fe4b79a6,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-10-16,1,Fri,info@dscc.org,Democratic Senatorial Campaign Committee,Nate Silver Alert (via DSCC),Live Tracking Poll for 10510852 →,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
a9494f865cad5218a7d11d99a25285fb,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-10-04,7,Sun,info@dscc.org,Sara Gideon,Nate Silver Alert (via DSCC),Live Tracking Poll for: 11107196,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
fab17551e8c05169a479d295c74055a3,,,,,,https://catholicvote.org,12-02-2019,orgs,,Super PAC,,2020-05-08,6,Fri,theloop@catholicvote.org,Catholicvote.Org Candidate Fund,The Loop from CatholicVote,LOOP: Justice Department drops case against Flynn  ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ebcedf5e9530587eb3c01e791be06629,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-01,13,Thu,info@cbcpac.org,Marie Newman,We cannot afford to lose this race,Lucy McBath needs our help,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1c075b09c76a5e7798cff923305f72e5,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://warnockforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-04,16,Sun,info@warnockforgeorgia.com,Raphael Warnock,Dem Senate Alert,Mark Kelly and Raphael Warnock (critical Supreme Court update),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6728a8a153a8585995dd6a0b8daad2b4,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-04-09,15,Thu,info@action.greatamerica4usa.com,Great America PAC,[1] Birthday Reminder,Melania’s birthday,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
a07569e1d3e753db8a2e0cf9c1135eda,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-15,14,Sat,admin@stop-republicans.org,Democratic Conservation Alliance,Vote By Mail (via Stop-Republicans.org),message for you from Kamala Harris:,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
981ba8624c15533daa75c4169ca5edd3,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-07,15,Tue,info@dscc.org,Lulu Seikaly,Michelle Obama Alert (via DSCC),"Michelle Obama: ""Voting by mail and early in-person voting help make voting easier.""",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
568c350d244352dea508b5a67633d1d2,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-17,22,Mon,campaign@progressivetakeover.org,Marie Newman,08/17/2020 → SUBMIT YOUR RATING,𝐌𝐢𝐜𝐡𝐞𝐥𝐥𝐞 𝐎𝐛𝐚𝐦𝐚: What does Alex think of Michelle’s speech?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
7b66bfc03aec5f70ab8c3766f1bdf322,,,,,,https://www.senatemajority.com/,12-02-2019,orgs,,Super PAC,,2020-10-17,13,Sat,information@democrats.senatemajority.com,Senate Majority PAC,Texas Senate Alert,MJ Hegar,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6cf344eb7a24520fa22ec3d8256f80f7,,,,,,https://latinovictory.us/,12-02-2019,orgs,,Hybrid PAC,Human Rights PAC,2020-06-29,16,Mon,info@latinovictory.us,Latino Victory Fund,MATCH ALERT (via LVP),"Nancy, Lin-Manuel, (Me)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
fb5c5b809a79573d8759ea9c0dae68fe,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-06-17,17,Wed,info@jeanneshaheen.org,Jeanne Shaheen,Take Back the Senate,nearly 400 bills killed,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
030c858f63cc57118c3b79382b227c8d,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-25,18,Tue,info@cbcpac.org,Medicare for All PAC,🔵Post-Convention Survey → (via Black Democrats),Need [8] more Florida  responses>>,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
0513af1796375bb5b0000af47bebb495,U.S. House Washington District 10,Democratic Party,No,Federal,Congress,https://www.bethdoglio.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-25,18,Tue,info@cbcpac.org,Beth Doglio,🔵Post-Convention Survey → (via Black Democrats),"Need [8] more Washington  responses, Alex>>",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
76eea2e15a1e5441aaafdc55d6f9badb,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-07-29,15,Wed,info@democraticconservationalliance.com,Democratic Conservation Alliance,🐯 tigers in DANGER (DCA),need your help [International Tiger Day],FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
254acdb3d76e582fb4952c089c6caf83,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-01,15,Wed,info@cbcpac.org,Elect Democratic Women,Please Reply: Black Democrats,need your input (Trump),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
28606bcd8729564687fd0907dd6321bf,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-07-08,23,Wed,info@cbcpac.org,Sima Ladjevardian,Please Reply: Black Democrats,need your input (Trump)...,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
866dfc4af09f518395ea4c1bd24f132e,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-07-22,10,Wed,conservatives@nrsc.org,National Republican Senatorial Committee,GOP Merchandise,New Arrivals Are Here,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
da930be56e9e5101bda92f66f3ec1b41,President of the United States,Democratic Party,No,Federal,Country,https://michaelbennet.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-09,19,Thu,info@michaelbennet.com,Michael Bennet,POLLING UPDATE,NEW HAMPSHIRE: Bennet makes gains,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
35514998bcc758d388b21986199b8d7f,Texas House of Representatives District 100,Democratic Party,No,State,State Legislative (Lower),https://lorrainefortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-05-27,14,Wed,staff@dlcc.org,Lorraine Birabil,polling-report@dlcc.org,New polling shows Democrats TIED in five Trump-won states:,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
668f673c6af25704b3b7b2b017e392ef,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-04-05,8,Sun,conservatives@nrsc.org,National Republican Senatorial Committee,Weekend Top Stories via NRSC,"News Alert: Biden ‘confident’ he’s the Democratic nominee, despite Sanders claiming he still has 'path'",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
b5dfc9dad9ff506e90316abf51f8fa7f,Governor of Missouri,Republican Party,Yes,State,State,https://mikeparson.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-08,18,Wed,info@mikeparson.com,Mike Parson,NRA Update (Team Parson),NRA endorsed,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
97b43cd412025e8f96304c06a1a3fc4a,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-04,12,Mon,info@philarballo.com,Scott Cooper,Defeat Nunes 2020 (via PhilArballo.com),Nunes is off the rails -- and it's paying off,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ddbfd25f605c58b0bf2c9537c439ff9e,U.S. House Arizona District 8,Republican Party,Yes,Federal,Congress,http://debbieleskoforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-29,11,Wed,info@conservativepatriotnews.com,Debbie Lesko,Trump Polling,Official Beat Biden Survey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dabeb63054b05065b32b495966fcdb96,U.S. House Pennsylvania District 16,Democratic Party,No,Federal,Congress,www.kristyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-21,17,Thu,info@protectvoting.org,Kristy Gnibus,Trump Watch (via VPP),Our majority is on the line,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2d01ce654ff659ef9d0e0090f90ea17a,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-03-18,14,Wed,info@gopemails.com,Tea Party PAC,2020 Polling Alerts via Team Mitch,Our razor-thin Senate Majority,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
d2084192f36d521d9c8c54cafba6787b,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-15,9,Tue,hello@fightforreform.org,Let America Vote Victory Fund,Accepted: September 29th,Participation Confirmed,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
df671dfc310158e8a47faa88788ffeac,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-08,19,Tue,admin@endcitizensunited.org,Committee for Hispanic Causes-BOLD PAC,Accepted: September 29th,Participation Confirmed,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
26dda25a99c35acb97bf51736e221429,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-13,7,Sun,info@traindemocrats.org,Sean Maloney,📊 National Approval Poll: TrainDemocrats.org,Pete Buttigieg Opinion Poll → email_redacted's Input Needed,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
88086e89fe4d567a8667801079c41575,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-12,16,Sun,info@jaimeharrison.com,Jaime Harrison,✅ Elect Jaime Harrison,please (Jaime needs your help),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
c0a5667a26d25bc58628bf8225239909,,,,,,https://www.vpap.org/,12-02-2019,orgs,,Super PAC,,2019-12-16,7,Mon,vanews@vpap.org,Virginia Plus PAC,VaNews,Political headlines from across Virginia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dd18096656145e5caa098080aa42bdce,,,,,,https://www.vpap.org/,12-02-2019,orgs,,Super PAC,,2020-08-11,7,Tue,vanews@vpap.org,Virginia Plus PAC,VaNews,Political Headlines from across Virginia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
556fabaf9bd45bfe86485ed3d1970180,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-10-21,16,Wed,info@thepatriotsintelligencenetwork.com,Great America PAC,Republican Survey,poll confirmation needed,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
a9ac38f3d943596a9a3b1564db0a64fe,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2019-12-12,20,Thu,admin@boldpac.com,Committee for Hispanic Causes-BOLD PAC,2020 Announcement via [BOLD Democrats],Polling ID: Florida 2859928,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
afde01e964b6574e9ef871a84e75ec4e,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-03,17,Mon,info@josh4congress.com,Evelyn Farkas,[HUGE NEWS] Team Gottheimer,President Obama endorses Josh for NJ-5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3917145c5e295947ac1a16f15cc7283b,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-24,10,Thu,info@dscc.org,Theresa Greenfield,Action Needed,"President Obama: ""Your vote has never mattered more than it does right now.""",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5bb1f9de738457f9afef735a0c5477d4,Minnesota House of Representatives District 60A,Democratic Party,No,State,State Legislative (Lower),https://zacharywefel.com/,01-18-2020,ballotpedia-campaign,,,,2020-07-08,11,Wed,staff@dlcc.org,Zachary Wefel,Stand with Obama >> (via DLCC.org),President Obama's message to Democrats:,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3d6992655df55864aa2a2ed71e6d8c92,,Democratic Party,,,,https://wisdems.org/,12-02-2019,orgs,Wisconsin,State Political Party,,2020-04-08,14,Wed,info@e.wisdems.org,Wisconsin Democrats,Election Update via WisDems,Putting lives at risk for political gain is unacceptable,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6a6af6237568556299737036fb60340b,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,18,Tue,info@womansplacepac.com,Christina Finello,A Woman's Place,Rachel Maddow urges us all to act now,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ecee1cd1b9a6594b82510ddfc0fae00e,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-27,16,Mon,admin@endcitizensunited.org,Sean Maloney,𝐃𝐫. 𝐅𝐚𝐮𝐜𝐢 Report Card via End Citizens United,Rate Dr. Fauci | Live Poll | (not asking for money),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
279e43bee761534dacc14ed5b390dae5,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-07,23,Fri,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,[2nd attempt] Please Respond! [End Citizens United],Rate Joe Biden → Not asking for money,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
f33a027534b057118e4dc4d4ab349b3b,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-08-20,7,Thu,admin@endcitizensunited.org,Let America Vote Victory Fund,[2nd attempt] Please Respond! [End Citizens United],Rate Joe Biden → Not asking for money,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ac30ba984bcb5dc6ac7ec09e01bec13c,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-08,15,Thu,reply@democratic-strategy.org,Ginger Bock,Alex Brown [please confirm],𝐑𝐀𝐓𝐄 Kamala Harris' Debate Performance 📝,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1f90534d18ac5eef98d5d586a19e5c68,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-21,15,Fri,info@blueamericaproject.org,Scott Cooper,Polling Updates via Blue America Project,RATINGS UPGRADE: Democrats are ready to pick up key seats.,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6229c2e4a2985daa9170d456d9073cb7,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-07,17,Tue,info@protectvoting.org,Scott Cooper,Sign the Card (via protectvoting.org),RBG's Dissent re: Wisconsin,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
63c92e4bbb145d109cf55232e309d752,U.S. Senate Montana,Democratic Party,No,Federal,State,https://wilmotcollins.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-10,13,Fri,hello@wilmotcollins.com,Wilmot Collins,Alerts via Wilmot Collins,"Re: $1,003",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
939331b3396750d1a7ddc99acd0f2b4e,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-07-20,9,Mon,info@supportthecdp.com,Committee to Defend the President,"me, Chad B. & CDP",Re: a small few on the far-left are drowning us out!,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
227efe8c02c151b6be1c002b91475eb6,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-09-20,23,Sun,info@dscc.org,Democratic Senatorial Campaign Committee,Vote-By-Mail Alert,re: access to vote-by-mail in 32009 →,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
5f5dc1306de5526d99d2f8683a7b161b,U.S. House South Carolina District 1,Republican Party,No,Federal,Congress,nancymace.org,12-02-2019,ballotpedia-campaign,,,,2020-08-12,13,Wed,info@email.nancymace.org,Nancy Mace,Mace Fundraising Team,re: Biden’s VP announcement,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
23700efb42725f6580012f4c8dfdc701,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-06-22,19,Mon,admin@turnoutpac.org,Medicare for All PAC,email_redacted: response required >> [via PTP Data Team],re: Bryceville Police Department,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
20a0561271b35581a57e68257e89e5dc,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-07-16,14,Thu,info@dscc.org,Jeanne Shaheen,Trump Alert (via DSCC),re: Doctor Fauci,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
6da12e9838e65c62bc33f5902469bf00,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,19,Fri,info@dscc.org,Gary Peters,FiveThirtyEight Update (via DSCC),re: Donald Trump's chances →,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
a224b809fe82542c926db4a786fe3cca,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-09-20,0,Sun,info@dscc.org,Jeanne Shaheen,FiveThirtyEight Update (via DSCC),re: Donald Trump's chances to win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
0acad8e046b85aaf82a9cdc06fe20278,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-05,12,Mon,info@stenyhoyer.com,Jill Schupp,Nobel Prize (Democratic Leadership),re: Dr. Anthony Fauci >>,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
f47d6e38c73e5241b3752f2d0677df8b,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-07-21,20,Tue,info@dscc.org,Democratic Senatorial Campaign Committee,Trump Alert,re: Dr. Fauci's comments >>,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
322c520b3d6256759e09d2d4ee38002f,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-08,15,Fri,info@dscc.org,"Mary Jennings ""M.J."" Hegar",Senate Update,re: exclusive new polling,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
1d59701554c55635af6d9221ba4f9268,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://warnockforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-10,9,Fri,info@warnockforgeorgia.com,Raphael Warnock,BREAKING (Blue Georgia),re: Georgia too close to call!,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
7bb7a53043d45deeac91a8ea1e964e1c,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-28,18,Thu,info@fightforequality.org,Congressional Progressive Caucus PAC,OFFICIAL Approval Poll (Equality Democrats),RE: Governor Andrew Cuomo (05.28.2020),FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
b8399f79728e577f9a6d9fd2f10ede9c,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-23,10,Thu,info@dscc.org,"Mary Jennings ""M.J."" Hegar",Vice Presidential Update,re: Harris and Warren,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
1550233226345b12b91bd42bf0b252e3,,,,,,https://lindseymustgo.com/,12-02-2019,orgs,,Super PAC,,2020-10-05,15,Mon,team@lindseymustgo.com,LMG PAC,Defeat Lindsey Graham (via LindseyMustGo.com),re: Jaime Harrison’s debate performance!,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
b7ff7a1110d057548f788dc969ee3b86,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-04-11,20,Sat,info@dscc.org,Sara Gideon,Democratic Nominee Alert,re: Joe Biden,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
02c918742db05e3c9a630de7b7f1907a,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-09-08,9,Tue,info@dscc.org,Sara Gideon,Presidential Alert,re: Joe Biden and Kamala Harris,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
4eb05c8b3d2c52e59aaff8c663bfa25e,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-04,18,Sat,info@dscc.org,"Mary Jennings ""M.J."" Hegar",Democratic Primary Straw Poll ALERT,re: Joe Biden vs. Bernie Sanders,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
8ff0835d93795e0c9193252c3a36e8f1,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-10-11,9,Sun,info@dscc.org,Gary Peters,Senate Update,re: Kamala's message for you,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
f9323e473efc5db3b6d7186b19e34416,,Democratic Party,,,,https://michigandems.com/,12-02-2019,orgs,Michigan,State Political Party,,2020-10-08,13,Thu,info@dscc.org,Michigan Democrats,Vice Presidential Alert,re: last night's VP debate,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
4b9bdbebb9a856a2af236b61e8f64ca2,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-03-17,16,Tue,info@dscc.org,Democratic Senatorial Campaign Committee,New Poll Alert,"re: Maine, Kentucky, South Carolina",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
