,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1416,a29311d4c29b513f858bbdfc82943ea2,U.S. Senate South Carolina,Republican Party,Yes,Federal,State,https://www.lindseygraham.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,17,Tue,campaign@lindseygraham.com,Lindsey Graham,Lindsey Graham,"Dem ""Money Race""  ",True,False,False,False,False,False
1847,b5dfc9dad9ff506e90316abf51f8fa7f,Governor of Missouri,Republican Party,Yes,State,State,https://mikeparson.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-08,18,Wed,info@mikeparson.com,Mike Parson,NRA Update (Team Parson),NRA endorsed,False,False,False,True,False,False
2926,f2474513c1b05a5d99eee759a83b320c,U.S. House Ohio District 14,Democratic Party,No,Federal,Congress,https://www.hillaryoconnormueri.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-18,9,Sat,info@hillaryoconnormueri.com,Hillary O'Connor Mueri,Hillary O'Connor Mueri,The GOP has passed the buck. ,False,False,False,False,False,False
1491,f7b16dc7d53e514ea00ed8ebc6818b0f,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2019-12-24,11,Tue,admin@turnoutpac.org,Progressive Turnout Project,Reply Required: Your response needed [TurnoutPAC.org],Do you watch MSNBC? [due soon],False,False,True,True,False,False
2630,91c06dbb5ff4560c9a9f2b93cc8dfaee,U.S. House Illinois District 8,Democratic Party,,Federal,Congress,https://rajaforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-08-16,18,Sun,info@rajaforcongress.com,Raja Krishnamoorthi,Raja Krishnamoorthi,"need input, not money",False,False,False,False,False,False
1713,34b5da81db4b5a7aa89d8dead51dd68b,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-22,12,Wed,admin@endcitizensunited.org,Sean Maloney,𝑻𝑹𝑼𝑴𝑷 𝘃𝘀 𝑩𝑰𝑫𝑬𝑵,Are you a Trump supporter?,True,False,False,True,False,False
31,2abd1ca770d158429f53b535c7df40da,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-06-19,16,Fri,email@letamericavote.org,Let America Vote Victory Fund,This is Sinister,[Fox News] Trump admits this on LIVE TV,True,True,False,True,False,False
1419,5914c64463665d3daeb2d2aa13b190ce,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-24,16,Mon,info@electdemocraticwomen.org,Sean Maloney,"Abigail, me (1)",I've hand-selected you to represent your area (please respond)!,True,False,False,False,False,True
188,e737121c21e0590b93112c08af8a786b,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-16,8,Sun,admin@turnoutpac.org,Progressive Turnout Project,Please Confirm >> [via PTP Data Team],You 𝐀𝐏𝐏𝐑𝐎𝐕𝐄 of Donald Trump?! ,True,True,False,True,False,False
2801,b5fd64bce8bc52beace75fb5d422eae8,U.S. House Georgia District 6,Democratic Party,Yes,Federal,Congress,https://lucyforcongress.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-10-26,20,Mon,info@electjon.com,Lucy McBath,Jon Ossoff (iPhone),Roe v. Wade has never been more at risk,False,False,False,False,False,False
8,5f407815c29858808f3b10404c515b30,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-28,19,Mon,hello@fightforreform.org,Elect Democratic Women,📝 Good Luck Joe,This is your final chance,True,True,True,True,False,False
820,b5afc28589d353488bfd736c04502186,U.S. House Connecticut District 2,Democratic Party,Yes,Federal,Congress,www.joecourtney.com,12-02-2019,ballotpedia-campaign,,,,2020-10-14,16,Wed,info@joecourtney.com,Joe Courtney,Joe Courtney,this is it - final big deadline!,False,False,True,False,False,False
1002,71b79568c3c555dd81814b36aedee7a3,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-26,16,Sat,admin@turnoutpac.org,Sean Maloney,South Carolina Tragedy -- via TurnoutPAC.org,Jaime Harrison 𝐋𝐎𝐒𝐓,True,False,False,True,False,False
2215,df403bb0bf8552259cb31c460c999787,U.S. House Minnesota District 2,Democratic Party,Yes,Federal,Congress,www.angiecraig.com,12-02-2019,ballotpedia-campaign,,,,2020-05-21,11,Thu,campaign@angiecraig.com,Angie Craig,Team Angie,call to action for email_redacted,False,False,False,False,False,False
50,0fe20ccb70ea5aa8ba16927ca9e52fb3,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,16,Wed,admin@endcitizensunited.org,Marie Newman,WE’RE SO SORRY,Barack Obama BEGGING (please Alex),True,True,False,True,False,False
300,9f7afbf0e6e75a24b4c64343f8fba609,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2019-12-30,13,Mon,news@teaparty247.org,Tea Party PAC,Teaparty 247,Teen Vogue Revives This Disgusting Article For Young Girls On Christmas,True,True,False,False,False,False
1749,d3e1df135ed658aebe2e73d9b1c67c00,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-08,6,Wed,admin@stop-republicans.org,Stop Republicans PAC,Democrats 2020,difficult survey,False,False,False,True,False,False
2808,5cda0bb85d275ecabce602245806cede,U.S. House Virginia District 5,Republican Party,Yes,Federal,Congress,denverforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-02-04,9,Tue,info@denverforcongress.com,Denver Riggleman,Denver Riggleman,Save The Date!,False,False,False,False,False,False
2627,4e97bd10ef2055568e7823bd48e128a1,President of the United States,Democratic Party,No,Federal,Country,https://elizabethwarren.com/join-us,12-02-2019,ballotpedia-campaign,,,,2019-12-23,21,Mon,info@elizabethwarren.com,Elizabeth Warren,Warren for President,need a significant response,False,False,False,False,False,False
2664,b728c66a17085f248b7c85f0b1877d33,U.S. House Pennsylvania District 6,Republican Party,No,Federal,Congress,https://www.emmonsforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-19,14,Fri,info@emmonsforcongress.com,John Emmons,John Emmons,Open now to view our New Ad!,False,False,False,False,False,False
2259,45e1fe12ca9752e9b88377a23b61205d,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-04-13,10,Mon,info@defenddjt.com,Committee to Defend the President,Alek Skarlatos,Clint Eastwood and Me,False,False,False,False,False,False
1350,39c1f518aa2a501cbf09887cc1744f08,Governor of Montana,Republican Party,No,State,State,gregformontana.com,12-02-2019,ballotpedia-campaign,,,,2020-01-16,15,Thu,info@reply.mcsallyforsenate.com,Greg Gianforte,Martha McSally,Liberal Hack  ,True,False,False,False,False,False
732,bacf47f460185ea5bcd94b9a5ae874ae,Governor of Indiana,Republican Party,Yes,State,State,holcombforindiana.com,12-02-2019,ballotpedia-campaign,,,,2020-06-01,19,Mon,communications@holcombforindiana.com,Eric Holcomb,Holcomb Crew,Devoting every breath,False,False,False,False,False,False
2532,f238a989b264535c9b47ae14a440c0cc,Missouri House of Representatives District 35,Democratic Party,Yes,State,State Legislative (Lower),www.keriingle.com,05-25-2020,ballotpedia-campaign,,,,2020-10-02,20,Fri,keri@keriingle.com,Keri Ingle,Keri Ingle,Join us 10 AM tomorrow!,False,False,False,False,False,False
2001,96986ee644ab5697a9fc2080c1ae4a20,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-28,13,Mon,admin@turnoutpac.org,Medicare for All PAC,confirm or correct,You think Trump will beat Joe Biden in the debate?,False,False,False,True,False,False
1775,da038661dd395760b44700c787dc1d5d,U.S. House California District 34,Democratic Party,Yes,Federal,Congress,https://jimmygomezforcongress.com/,01-18-2020,ballotpedia-campaign,,,,2020-06-26,19,Fri,info@debbiewassermanschultz.com,Jimmy Gomez,Flip Florida Fund via Team DWS,Florida will be an epic battle in November,False,False,False,True,False,False
2505,29f7b40d661051cc9708f230e5f57590,U.S. House West Virginia District 1,Republican Party,Yes,Federal,Congress,https://davidforwv.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-19,10,Sun,brent@castleforuscongress.com,David McKinley,Jaime Castle For Congress,Jaime's latest Op-Ed,False,False,False,False,False,False
558,507f894276e6564997f7ef8a73702887,U.S. House Virginia District 2,Democratic Party,Yes,Federal,Congress,elaineforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-14,15,Mon,info@vademocrats.org,Elaine Luria,Team DPVA,how YOU win this election,False,True,False,False,False,False
1130,0106a33e40f55b0f99251f8b72caaca5,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-24,17,Wed,info@electdemocraticwomen.org,Elect Democratic Women,SPEECHLESS!!,Sara Gideon WINS in MAINE!,True,False,False,True,False,False
506,ea2f13413a495a26b49cde450e6a92a2,President of the United States,Democratic Party,No,Federal,Country,https://stevebullock.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-20,13,Tue,info@stevebullock.com,Steve Bullock,"Megan Simpson, SteveBullock.com",counter,False,False,False,False,False,False
2821,801cf94560455fd4beb713a8d3424f3f,,Republican Party,,,,https://www.gop.com/,12-02-2019,orgs,,Federal Political Party,,2020-10-05,0,Mon,contact@victory.donaldtrump.com,Republican National Committee,Mike Pence,Serving with the President is my greatest honor,False,False,False,False,False,False
1512,9342f95cc74c55cd8dcb5beb652adf84,New York State Assembly District 93,Democratic Party,No,State,State Legislative (Lower),https://jfp2020.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-22,14,Mon,jeremiah@jfp2020.com,Jeremiah Frei-Pearson,Jeremiah Frei-Pearson,31 hours to go!,False,False,True,False,False,False
1528,7380db7de4815565a3c9a22a1b95dfb3,,Republican Party,,,,https://mainegop.com/,12-02-2019,orgs,Maine,State Political Party,,2020-11-02,0,Mon,news@pelosi4never.com,Maine Republicans,Dan Crenshaw,600% MATCH: Read by 11:59pm. Tomorrow will be too late,False,False,True,False,False,False
2800,92f9b73339875eaca66fbde142b11932,,Democratic Party,,,,https://nvdems.com/,12-02-2019,orgs,Nevada,State Political Party,,2020-03-11,18,Wed,info@e.nvdems.com,Nevada Democrats,"Alana Mounce, NVDems.com",response pending,False,False,False,False,False,False
792,657d6774b81f5e3faa5578aa32e2e977,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-31,14,Fri,info@patriotsgop.com,Tea Party PAC,FINAL Alert via NRSC,You're leaving Trump & his allies at risk,True,False,True,True,False,False
541,246b85b165fa5a53a073d18770c2cdbb,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-23,14,Fri,info@dscc.org,Blue Wave Project,Pete Buttigieg,Here's how you can help save the Supreme Court:,False,True,False,False,False,False
2198,bc73a2b1074854e791c0bf742d73db84,,,,,,https://www.justicedemocrats.com,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-23,18,Fri,us@list.justicedemocrats.com,Justice Democrats,JusticeDemocrats.com,"Bootcamp with Jamaal Bowman, Rashida Tlaib, Ilhan Omar, and more.  ",False,False,False,False,False,False
2008,efa13c387a075f499bcbcf92dead8d52,,Democratic Party,,,,https://democraticgovernors.org/,12-02-2019,orgs,,527 group,,2020-07-27,21,Mon,info@dga.net,Democratic Governors Association,Vote-By-Mail Notice,Your support needed,False,False,False,True,False,False
66,16d61f99ce7e5f1c8d38d6560dd4e1d6,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-01,10,Sat,info@traindemocrats.org,Sean Maloney,BREAKING New Polling || TrainDemocrats.org,Elizabeth Warren our NEXT VP?! >>,True,True,False,True,False,False
3089,a1f94992096e5d018f75a6b614c54a13,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-08,17,Mon,info@itsourgreatamerica.com,Alek Skarlatos,Jim Jordan,We want your feedback,False,False,False,False,False,False
2137,d70e09bd243d5df38c5e750fd08159f1,Oklahoma House of Representatives District 34,Democratic Party,Yes,State,State Legislative (Lower),https://www.ransonhouse34.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-08,18,Wed,teamtrish@ransonhouse34.com,Trish Ranson,Trish Ranson for OK House 2020,"Alex, I Need All TeamTrish Volunteers!",False,False,False,False,False,False
2514,a2585d59d7b95389a4e93944e61a01f3,,,,,,https://www.populationconnectionaction.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Abortion Policy/Pro-Abortion Rights PAC,2020-07-01,11,Wed,engage@populationconnection.org,Population Connection,Population Connection,Join a call with Dr. Rodrigo Barillas and Dr. Michelle Dubon of WINGS Guatemala!,False,False,False,False,False,False
3095,329baa7e5eef51c9a9d59a086ee7c052,,,,,,https://www.emilyslist.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2019-12-16,13,Mon,information@emilyslist.org,EMILY's List,EMILY's List,"We're raising $100,000 to help our women flip the Senate!",False,False,False,False,False,False
530,52c0e07e17f7551f80afd3873ec55128,,,,,,https://giffords.org/,12-02-2019,orgs,,Hybrid PAC,Gun Control PAC,2020-03-15,10,Sun,info@giffords.org,Giffords PAC,Giffords.org,Gabby sent you a message on Monday -- did you see it?,False,True,False,False,False,False
2083,411c7b5b5ee35c40bc8f5ee8dc265ba2,U.S. House Virginia District 7,Democratic Party,Yes,Federal,Congress,abigailspanberger.com,12-02-2019,ballotpedia-campaign,,,,2020-02-29,9,Sat,info2@abigailspanberger.com,Abigail Spanberger,Team Spanberger,29 seconds,False,False,False,False,False,False
1803,89d1554253ed5bc099a601d20ed7a0ab,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-10-19,23,Mon,info@dscc.org,Democratic Senatorial Campaign Committee,Polling Alert,Jaime Harrison can flip the Senate →,False,False,False,True,False,False
1121,c54176671c195e8f93b63c81a59f0294,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-09-09,9,Wed,info@weareprogressives.org,Debbie Mucarsel-Powell,not good news -- Progressive Caucus,re: your local post office (sorry!),True,False,False,True,True,False
1439,7bcbfeb3c0e6509ea1435a5836050327,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-13,8,Sun,email@letamericavote.org,Medicare for All PAC,Andrew L.,your pre-debate interview,True,False,False,False,False,False
849,29b500cd784c54be97841dd6452e078f,U.S. House Florida District 18,Democratic Party,No,Federal,Congress,https://www.ozforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,17,Tue,info@fladems.com,Oz Vazquez,Juan Peñalosa,A stunning piece of data,True,False,False,False,False,False
2522,005f3cd48cb4554883f861d4dc6c8970,U.S. House New York District 10,Democratic Party,Yes,Federal,Congress,www.jerrynadler.com,12-02-2019,ballotpedia-campaign,,,,2020-06-11,12,Thu,info@jerrynadler.com,Jerrold Nadler,"Brian Romero, Stonewall Democratic Club of NYC",Join me in endorsing Jerry,False,False,False,False,False,False
2181,cf5efb25d034526686e0becbdcb591ed,U.S. House New Jersey District 2,Democratic Party,No,Federal,Congress,https://brigidforsouthjersey.com/,01-18-2020,ballotpedia-campaign,,,,2020-04-08,14,Wed,info@joebiden.com,Brigid Callahan Harrison,Joe Biden,Bernie,False,False,False,False,False,False
684,27c75aa6ab745360bd1ef7dd4992e190,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-28,11,Tue,amibera@newdemactionfund.com,Cindy Axne,Congressman Ami Bera,what to do about schools,False,True,False,False,False,False
324,799cbc44aea8530e993f301e61e818f8,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-29,19,Mon,info@harvestgop.com,Tea Party PAC,Susan Collins,This is an emergency,True,True,False,False,False,False
2059,73bcf01c014e588ba28d04137e5be351,Texas House of Representatives District 113,Republican Party,No,State,State Legislative (Lower),https://willdouglasfortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-11-03,7,Tue,info@willdouglasfortexas.com,Will Douglas,Will Douglas,✔ VOTE TODAY 🗳,False,False,False,False,False,False
636,a75dc94706025762af184b46aa52e40e,U.S. House New York District 5,Democratic Party,No,Federal,Congress,https://shaniyat2020.com,12-02-2019,ballotpedia-campaign,,,,2020-02-26,9,Wed,info@shan2020.com,Shaniyat Chowdhury,Shaniyat Chowdhury,This is what people power looks like!,False,True,False,False,False,False
811,3418f8639d6f5ed19a2f12bf49d2defc,Texas House of Representatives District 102,Republican Party,No,State,State Legislative (Lower),https://www.lindakoop.com/,01-18-2020,ballotpedia-campaign,,,,2020-06-26,9,Fri,linda@lindakoop.com,Linda Koop,Linda Koop,DEADLINE,True,False,True,False,False,False
93,e96ffd9425d85af9ab08581a4647cf7c,U.S. Senate New Mexico,Democratic Party,No,Federal,State,www.benrlujan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-13,18,Sun,info@benraylujan.com,Ben Ray Lujan,MSNBC NEWS (via Team BRL),Lawrence O'Donnell just revealed:,True,True,False,True,False,False
1374,5375659580bf5bc392915faa4a12a86a,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-19,12,Mon,info@philarballo.com,Phil Arballo,Flip CA-22 (via PhilArballo.com),Smoke & mirrors,True,False,False,False,False,False
2091,abdad69888425f90a99da6eb33848e92,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,18,Tue,info@lulufortexas.com,Lulu Seikaly,Team Lulu,40% of voters have already casted ballots,False,False,False,False,False,False
529,d392f38b6c6d5c0daa76abd90b17c56c,U.S. House Ohio District 14,Democratic Party,No,Federal,Congress,https://www.hillaryoconnormueri.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-19,18,Tue,info@hillaryoconnormueri.com,Hillary O'Connor Mueri,HillaryO’ConnorMueri,"FWD: Tomorrow, relief is up for a vote. Here’s how David Joyce will vote:",False,True,False,False,True,False
